date,jackpot,numbers,num_winners,prizes
"Wed, Jan 8, 2020",$258 Million,"['2', '4', '7', '43', '56', '22']",['1'],"['$1,000,000']"
"Wed, Jan 8, 2020",$258 Million,"['2', '4', '7', '43', '56', '22']",['24'],"['$50,000']"
"Wed, Jan 8, 2020",$258 Million,"['2', '4', '7', '43', '56', '22']",['432'],['$100']
"Wed, Jan 8, 2020",$258 Million,"['2', '4', '7', '43', '56', '22']","['1,340']",['$100']
"Wed, Jan 8, 2020",$258 Million,"['2', '4', '7', '43', '56', '22']","['34,071']",['$7']
"Wed, Jan 8, 2020",$258 Million,"['2', '4', '7', '43', '56', '22']","['25,793']",['$7']
"Wed, Jan 8, 2020",$258 Million,"['2', '4', '7', '43', '56', '22']","['182,129']",['$4']
"Wed, Jan 8, 2020",$258 Million,"['2', '4', '7', '43', '56', '22']","['415,820']",['$4']
"Wed, Jan 8, 2020",$258 Million,"['2', '4', '7', '43', '56', '22']",[],[]
"Wed, Jan 8, 2020",$258 Million,"['2', '4', '7', '43', '56', '22']",['0'],['Grand Prize']
"Wed, Jan 8, 2020",$258 Million,"['2', '4', '7', '43', '56', '22']",['1'],"['$1,000,000']"
"Wed, Jan 8, 2020",$258 Million,"['2', '4', '7', '43', '56', '22']",['24'],"['$50,000']"
"Wed, Jan 8, 2020",$258 Million,"['2', '4', '7', '43', '56', '22']",['432'],['$100']
"Wed, Jan 8, 2020",$258 Million,"['2', '4', '7', '43', '56', '22']","['1,340']",['$100']
"Wed, Jan 8, 2020",$258 Million,"['2', '4', '7', '43', '56', '22']","['34,071']",['$7']
"Wed, Jan 8, 2020",$258 Million,"['2', '4', '7', '43', '56', '22']","['25,793']",['$7']
"Wed, Jan 8, 2020",$258 Million,"['2', '4', '7', '43', '56', '22']","['182,129']",['$4']
"Wed, Jan 8, 2020",$258 Million,"['2', '4', '7', '43', '56', '22']","['415,820']",['$4']
"Sat, Jan 11, 2020",$278 Million,"['3', '21', '23', '31', '59', '3']",[],[]
"Sat, Jan 11, 2020",$278 Million,"['3', '21', '23', '31', '59', '3']",['0'],['Grand Prize']
"Sat, Jan 11, 2020",$278 Million,"['3', '21', '23', '31', '59', '3']",['1'],"['$1,000,000']"
"Sat, Jan 11, 2020",$278 Million,"['3', '21', '23', '31', '59', '3']",['24'],"['$50,000']"
"Sat, Jan 11, 2020",$278 Million,"['3', '21', '23', '31', '59', '3']",['547'],['$100']
"Sat, Jan 11, 2020",$278 Million,"['3', '21', '23', '31', '59', '3']","['1,517']",['$100']
"Sat, Jan 11, 2020",$278 Million,"['3', '21', '23', '31', '59', '3']","['34,815']",['$7']
"Sat, Jan 11, 2020",$278 Million,"['3', '21', '23', '31', '59', '3']","['30,080']",['$7']
"Sat, Jan 11, 2020",$278 Million,"['3', '21', '23', '31', '59', '3']","['213,387']",['$4']
"Sat, Jan 11, 2020",$278 Million,"['3', '21', '23', '31', '59', '3']","['482,872']",['$4']
"Sat, Jan 11, 2020",$278 Million,"['3', '21', '23', '31', '59', '3']",[],[]
"Sat, Jan 11, 2020",$278 Million,"['3', '21', '23', '31', '59', '3']",['0'],['Grand Prize']
"Sat, Jan 11, 2020",$278 Million,"['3', '21', '23', '31', '59', '3']",['1'],"['$1,000,000']"
"Sat, Jan 11, 2020",$278 Million,"['3', '21', '23', '31', '59', '3']",['24'],"['$50,000']"
"Sat, Jan 11, 2020",$278 Million,"['3', '21', '23', '31', '59', '3']",['547'],['$100']
"Sat, Jan 11, 2020",$278 Million,"['3', '21', '23', '31', '59', '3']","['1,517']",['$100']
"Sat, Jan 11, 2020",$278 Million,"['3', '21', '23', '31', '59', '3']","['34,815']",['$7']
"Sat, Jan 11, 2020",$278 Million,"['3', '21', '23', '31', '59', '3']","['30,080']",['$7']
"Sat, Jan 11, 2020",$278 Million,"['3', '21', '23', '31', '59', '3']","['213,387']",['$4']
"Sat, Jan 11, 2020",$278 Million,"['3', '21', '23', '31', '59', '3']","['482,872']",['$4']
"Sat, Jan 11, 2020",$278 Million,"['3', '21', '23', '31', '59', '3']",[],[]
"Sat, Jan 11, 2020",$278 Million,"['3', '21', '23', '31', '59', '3']",['0'],['Grand Prize']
"Sat, Jan 11, 2020",$278 Million,"['3', '21', '23', '31', '59', '3']",['1'],"['$1,000,000']"
"Sat, Jan 11, 2020",$278 Million,"['3', '21', '23', '31', '59', '3']",['24'],"['$50,000']"
"Sat, Jan 11, 2020",$278 Million,"['3', '21', '23', '31', '59', '3']",['547'],['$100']
"Sat, Jan 11, 2020",$278 Million,"['3', '21', '23', '31', '59', '3']","['1,517']",['$100']
"Sat, Jan 11, 2020",$278 Million,"['3', '21', '23', '31', '59', '3']","['34,815']",['$7']
"Sat, Jan 11, 2020",$278 Million,"['3', '21', '23', '31', '59', '3']","['30,080']",['$7']
"Sat, Jan 11, 2020",$278 Million,"['3', '21', '23', '31', '59', '3']","['213,387']",['$4']
"Sat, Jan 11, 2020",$278 Million,"['3', '21', '23', '31', '59', '3']","['482,872']",['$4']
"Sat, Jan 11, 2020",$278 Million,"['3', '21', '23', '31', '59', '3']",[],[]
"Sat, Jan 11, 2020",$278 Million,"['3', '21', '23', '31', '59', '3']",['0'],['Grand Prize']
"Sat, Jan 11, 2020",$278 Million,"['3', '21', '23', '31', '59', '3']",['1'],"['$1,000,000']"
"Sat, Jan 11, 2020",$278 Million,"['3', '21', '23', '31', '59', '3']",['24'],"['$50,000']"
"Sat, Jan 11, 2020",$278 Million,"['3', '21', '23', '31', '59', '3']",['547'],['$100']
"Sat, Jan 11, 2020",$278 Million,"['3', '21', '23', '31', '59', '3']","['1,517']",['$100']
"Sat, Jan 11, 2020",$278 Million,"['3', '21', '23', '31', '59', '3']","['34,815']",['$7']
"Sat, Jan 11, 2020",$278 Million,"['3', '21', '23', '31', '59', '3']","['30,080']",['$7']
"Sat, Jan 11, 2020",$278 Million,"['3', '21', '23', '31', '59', '3']","['213,387']",['$4']
"Sat, Jan 11, 2020",$278 Million,"['3', '21', '23', '31', '59', '3']","['482,872']",['$4']
"Wed, Jan 15, 2020",$298 Million,"['39', '41', '53', '55', '68', '19']",[],[]
"Wed, Jan 15, 2020",$298 Million,"['39', '41', '53', '55', '68', '19']",['0'],['Grand Prize']
"Wed, Jan 15, 2020",$298 Million,"['39', '41', '53', '55', '68', '19']",['0'],"['$1,000,000']"
"Wed, Jan 15, 2020",$298 Million,"['39', '41', '53', '55', '68', '19']",['19'],"['$50,000']"
"Wed, Jan 15, 2020",$298 Million,"['39', '41', '53', '55', '68', '19']",['447'],['$100']
"Wed, Jan 15, 2020",$298 Million,"['39', '41', '53', '55', '68', '19']","['1,285']",['$100']
"Wed, Jan 15, 2020",$298 Million,"['39', '41', '53', '55', '68', '19']","['29,427']",['$7']
"Wed, Jan 15, 2020",$298 Million,"['39', '41', '53', '55', '68', '19']","['25,351']",['$7']
"Wed, Jan 15, 2020",$298 Million,"['39', '41', '53', '55', '68', '19']","['196,359']",['$4']
"Wed, Jan 15, 2020",$298 Million,"['39', '41', '53', '55', '68', '19']","['501,198']",['$4']
"Wed, Jan 15, 2020",$298 Million,"['39', '41', '53', '55', '68', '19']",[],[]
"Wed, Jan 15, 2020",$298 Million,"['39', '41', '53', '55', '68', '19']",['0'],['Grand Prize']
"Wed, Jan 15, 2020",$298 Million,"['39', '41', '53', '55', '68', '19']",['0'],"['$1,000,000']"
"Wed, Jan 15, 2020",$298 Million,"['39', '41', '53', '55', '68', '19']",['19'],"['$50,000']"
"Wed, Jan 15, 2020",$298 Million,"['39', '41', '53', '55', '68', '19']",['447'],['$100']
"Wed, Jan 15, 2020",$298 Million,"['39', '41', '53', '55', '68', '19']","['1,285']",['$100']
"Wed, Jan 15, 2020",$298 Million,"['39', '41', '53', '55', '68', '19']","['29,427']",['$7']
"Wed, Jan 15, 2020",$298 Million,"['39', '41', '53', '55', '68', '19']","['25,351']",['$7']
"Wed, Jan 15, 2020",$298 Million,"['39', '41', '53', '55', '68', '19']","['196,359']",['$4']
"Wed, Jan 15, 2020",$298 Million,"['39', '41', '53', '55', '68', '19']","['501,198']",['$4']
"Wed, Jan 15, 2020",$298 Million,"['39', '41', '53', '55', '68', '19']",[],[]
"Wed, Jan 15, 2020",$298 Million,"['39', '41', '53', '55', '68', '19']",['0'],['Grand Prize']
"Wed, Jan 15, 2020",$298 Million,"['39', '41', '53', '55', '68', '19']",['0'],"['$1,000,000']"
"Wed, Jan 15, 2020",$298 Million,"['39', '41', '53', '55', '68', '19']",['19'],"['$50,000']"
"Wed, Jan 15, 2020",$298 Million,"['39', '41', '53', '55', '68', '19']",['447'],['$100']
"Wed, Jan 15, 2020",$298 Million,"['39', '41', '53', '55', '68', '19']","['1,285']",['$100']
"Wed, Jan 15, 2020",$298 Million,"['39', '41', '53', '55', '68', '19']","['29,427']",['$7']
"Wed, Jan 15, 2020",$298 Million,"['39', '41', '53', '55', '68', '19']","['25,351']",['$7']
"Wed, Jan 15, 2020",$298 Million,"['39', '41', '53', '55', '68', '19']","['196,359']",['$4']
"Wed, Jan 15, 2020",$298 Million,"['39', '41', '53', '55', '68', '19']","['501,198']",['$4']
"Sat, Jan 18, 2020",$323 Million,"['20', '24', '38', '56', '68', '18']",[],[]
"Sat, Jan 18, 2020",$323 Million,"['20', '24', '38', '56', '68', '18']",['0'],['Grand Prize']
"Sat, Jan 18, 2020",$323 Million,"['20', '24', '38', '56', '68', '18']",['1'],"['$1,000,000']"
"Sat, Jan 18, 2020",$323 Million,"['20', '24', '38', '56', '68', '18']",['28'],"['$50,000']"
"Sat, Jan 18, 2020",$323 Million,"['20', '24', '38', '56', '68', '18']",['507'],['$100']
"Sat, Jan 18, 2020",$323 Million,"['20', '24', '38', '56', '68', '18']","['1,407']",['$100']
"Sat, Jan 18, 2020",$323 Million,"['20', '24', '38', '56', '68', '18']","['35,081']",['$7']
"Sat, Jan 18, 2020",$323 Million,"['20', '24', '38', '56', '68', '18']","['30,358']",['$7']
"Sat, Jan 18, 2020",$323 Million,"['20', '24', '38', '56', '68', '18']","['234,681']",['$4']
"Sat, Jan 18, 2020",$323 Million,"['20', '24', '38', '56', '68', '18']","['572,861']",['$4']
"Sat, Jan 18, 2020",$323 Million,"['20', '24', '38', '56', '68', '18']",[],[]
"Sat, Jan 18, 2020",$323 Million,"['20', '24', '38', '56', '68', '18']",['0'],['Grand Prize']
"Sat, Jan 18, 2020",$323 Million,"['20', '24', '38', '56', '68', '18']",['1'],"['$1,000,000']"
"Sat, Jan 18, 2020",$323 Million,"['20', '24', '38', '56', '68', '18']",['28'],"['$50,000']"
"Sat, Jan 18, 2020",$323 Million,"['20', '24', '38', '56', '68', '18']",['507'],['$100']
"Sat, Jan 18, 2020",$323 Million,"['20', '24', '38', '56', '68', '18']","['1,407']",['$100']
"Sat, Jan 18, 2020",$323 Million,"['20', '24', '38', '56', '68', '18']","['35,081']",['$7']
"Sat, Jan 18, 2020",$323 Million,"['20', '24', '38', '56', '68', '18']","['30,358']",['$7']
"Sat, Jan 18, 2020",$323 Million,"['20', '24', '38', '56', '68', '18']","['234,681']",['$4']
"Sat, Jan 18, 2020",$323 Million,"['20', '24', '38', '56', '68', '18']","['572,861']",['$4']
"Sat, Jan 18, 2020",$323 Million,"['20', '24', '38', '56', '68', '18']",[],[]
"Sat, Jan 18, 2020",$323 Million,"['20', '24', '38', '56', '68', '18']",['0'],['Grand Prize']
"Sat, Jan 18, 2020",$323 Million,"['20', '24', '38', '56', '68', '18']",['1'],"['$1,000,000']"
"Sat, Jan 18, 2020",$323 Million,"['20', '24', '38', '56', '68', '18']",['28'],"['$50,000']"
"Sat, Jan 18, 2020",$323 Million,"['20', '24', '38', '56', '68', '18']",['507'],['$100']
"Sat, Jan 18, 2020",$323 Million,"['20', '24', '38', '56', '68', '18']","['1,407']",['$100']
"Sat, Jan 18, 2020",$323 Million,"['20', '24', '38', '56', '68', '18']","['35,081']",['$7']
"Sat, Jan 18, 2020",$323 Million,"['20', '24', '38', '56', '68', '18']","['30,358']",['$7']
"Sat, Jan 18, 2020",$323 Million,"['20', '24', '38', '56', '68', '18']","['234,681']",['$4']
"Sat, Jan 18, 2020",$323 Million,"['20', '24', '38', '56', '68', '18']","['572,861']",['$4']
"Sat, Jan 18, 2020",$323 Million,"['20', '24', '38', '56', '68', '18']",[],[]
"Sat, Jan 18, 2020",$323 Million,"['20', '24', '38', '56', '68', '18']",['0'],['Grand Prize']
"Sat, Jan 18, 2020",$323 Million,"['20', '24', '38', '56', '68', '18']",['1'],"['$1,000,000']"
"Sat, Jan 18, 2020",$323 Million,"['20', '24', '38', '56', '68', '18']",['28'],"['$50,000']"
"Sat, Jan 18, 2020",$323 Million,"['20', '24', '38', '56', '68', '18']",['507'],['$100']
"Sat, Jan 18, 2020",$323 Million,"['20', '24', '38', '56', '68', '18']","['1,407']",['$100']
"Sat, Jan 18, 2020",$323 Million,"['20', '24', '38', '56', '68', '18']","['35,081']",['$7']
"Sat, Jan 18, 2020",$323 Million,"['20', '24', '38', '56', '68', '18']","['30,358']",['$7']
"Sat, Jan 18, 2020",$323 Million,"['20', '24', '38', '56', '68', '18']","['234,681']",['$4']
"Sat, Jan 18, 2020",$323 Million,"['20', '24', '38', '56', '68', '18']","['572,861']",['$4']
"Wed, Jan 22, 2020",$347 Million,"['11', '33', '44', '59', '67', '8']",[],[]
"Wed, Jan 22, 2020",$347 Million,"['11', '33', '44', '59', '67', '8']",['0'],['Grand Prize']
"Wed, Jan 22, 2020",$347 Million,"['11', '33', '44', '59', '67', '8']",['2'],"['$1,000,000']"
"Wed, Jan 22, 2020",$347 Million,"['11', '33', '44', '59', '67', '8']",['23'],"['$50,000']"
"Wed, Jan 22, 2020",$347 Million,"['11', '33', '44', '59', '67', '8']",['640'],['$100']
"Wed, Jan 22, 2020",$347 Million,"['11', '33', '44', '59', '67', '8']","['1,511']",['$100']
"Wed, Jan 22, 2020",$347 Million,"['11', '33', '44', '59', '67', '8']","['39,143']",['$7']
"Wed, Jan 22, 2020",$347 Million,"['11', '33', '44', '59', '67', '8']","['32,154']",['$7']
"Wed, Jan 22, 2020",$347 Million,"['11', '33', '44', '59', '67', '8']","['250,920']",['$4']
"Wed, Jan 22, 2020",$347 Million,"['11', '33', '44', '59', '67', '8']","['616,712']",['$4']
"Wed, Jan 22, 2020",$347 Million,"['11', '33', '44', '59', '67', '8']",[],[]
"Wed, Jan 22, 2020",$347 Million,"['11', '33', '44', '59', '67', '8']",['0'],['Grand Prize']
"Wed, Jan 22, 2020",$347 Million,"['11', '33', '44', '59', '67', '8']",['2'],"['$1,000,000']"
"Wed, Jan 22, 2020",$347 Million,"['11', '33', '44', '59', '67', '8']",['23'],"['$50,000']"
"Wed, Jan 22, 2020",$347 Million,"['11', '33', '44', '59', '67', '8']",['640'],['$100']
"Wed, Jan 22, 2020",$347 Million,"['11', '33', '44', '59', '67', '8']","['1,511']",['$100']
"Wed, Jan 22, 2020",$347 Million,"['11', '33', '44', '59', '67', '8']","['39,143']",['$7']
"Wed, Jan 22, 2020",$347 Million,"['11', '33', '44', '59', '67', '8']","['32,154']",['$7']
"Wed, Jan 22, 2020",$347 Million,"['11', '33', '44', '59', '67', '8']","['250,920']",['$4']
"Wed, Jan 22, 2020",$347 Million,"['11', '33', '44', '59', '67', '8']","['616,712']",['$4']
"Wed, Jan 22, 2020",$347 Million,"['11', '33', '44', '59', '67', '8']",[],[]
"Wed, Jan 22, 2020",$347 Million,"['11', '33', '44', '59', '67', '8']",['0'],['Grand Prize']
"Wed, Jan 22, 2020",$347 Million,"['11', '33', '44', '59', '67', '8']",['2'],"['$1,000,000']"
"Wed, Jan 22, 2020",$347 Million,"['11', '33', '44', '59', '67', '8']",['23'],"['$50,000']"
"Wed, Jan 22, 2020",$347 Million,"['11', '33', '44', '59', '67', '8']",['640'],['$100']
"Wed, Jan 22, 2020",$347 Million,"['11', '33', '44', '59', '67', '8']","['1,511']",['$100']
"Wed, Jan 22, 2020",$347 Million,"['11', '33', '44', '59', '67', '8']","['39,143']",['$7']
"Wed, Jan 22, 2020",$347 Million,"['11', '33', '44', '59', '67', '8']","['32,154']",['$7']
"Wed, Jan 22, 2020",$347 Million,"['11', '33', '44', '59', '67', '8']","['250,920']",['$4']
"Wed, Jan 22, 2020",$347 Million,"['11', '33', '44', '59', '67', '8']","['616,712']",['$4']
"Sat, Jan 25, 2020",$367 Million,"['2', '9', '17', '36', '67', '18']",[],[]
"Sat, Jan 25, 2020",$367 Million,"['2', '9', '17', '36', '67', '18']",['0'],['Grand Prize']
"Sat, Jan 25, 2020",$367 Million,"['2', '9', '17', '36', '67', '18']",['3'],"['$1,000,000']"
"Sat, Jan 25, 2020",$367 Million,"['2', '9', '17', '36', '67', '18']",['27'],"['$50,000']"
"Sat, Jan 25, 2020",$367 Million,"['2', '9', '17', '36', '67', '18']",['720'],['$100']
"Sat, Jan 25, 2020",$367 Million,"['2', '9', '17', '36', '67', '18']","['1,931']",['$100']
"Sat, Jan 25, 2020",$367 Million,"['2', '9', '17', '36', '67', '18']","['48,237']",['$7']
"Sat, Jan 25, 2020",$367 Million,"['2', '9', '17', '36', '67', '18']","['38,747']",['$7']
"Sat, Jan 25, 2020",$367 Million,"['2', '9', '17', '36', '67', '18']","['290,434']",['$4']
"Sat, Jan 25, 2020",$367 Million,"['2', '9', '17', '36', '67', '18']","['680,629']",['$4']
"Sat, Jan 25, 2020",$367 Million,"['2', '9', '17', '36', '67', '18']",[],[]
"Sat, Jan 25, 2020",$367 Million,"['2', '9', '17', '36', '67', '18']",['0'],['Grand Prize']
"Sat, Jan 25, 2020",$367 Million,"['2', '9', '17', '36', '67', '18']",['3'],"['$1,000,000']"
"Sat, Jan 25, 2020",$367 Million,"['2', '9', '17', '36', '67', '18']",['27'],"['$50,000']"
"Sat, Jan 25, 2020",$367 Million,"['2', '9', '17', '36', '67', '18']",['720'],['$100']
"Sat, Jan 25, 2020",$367 Million,"['2', '9', '17', '36', '67', '18']","['1,931']",['$100']
"Sat, Jan 25, 2020",$367 Million,"['2', '9', '17', '36', '67', '18']","['48,237']",['$7']
"Sat, Jan 25, 2020",$367 Million,"['2', '9', '17', '36', '67', '18']","['38,747']",['$7']
"Sat, Jan 25, 2020",$367 Million,"['2', '9', '17', '36', '67', '18']","['290,434']",['$4']
"Sat, Jan 25, 2020",$367 Million,"['2', '9', '17', '36', '67', '18']","['680,629']",['$4']
"Sat, Jan 25, 2020",$367 Million,"['2', '9', '17', '36', '67', '18']",[],[]
"Sat, Jan 25, 2020",$367 Million,"['2', '9', '17', '36', '67', '18']",['0'],['Grand Prize']
"Sat, Jan 25, 2020",$367 Million,"['2', '9', '17', '36', '67', '18']",['3'],"['$1,000,000']"
"Sat, Jan 25, 2020",$367 Million,"['2', '9', '17', '36', '67', '18']",['27'],"['$50,000']"
"Sat, Jan 25, 2020",$367 Million,"['2', '9', '17', '36', '67', '18']",['720'],['$100']
"Sat, Jan 25, 2020",$367 Million,"['2', '9', '17', '36', '67', '18']","['1,931']",['$100']
"Sat, Jan 25, 2020",$367 Million,"['2', '9', '17', '36', '67', '18']","['48,237']",['$7']
"Sat, Jan 25, 2020",$367 Million,"['2', '9', '17', '36', '67', '18']","['38,747']",['$7']
